id,createdAt,title,description,price,stock,category,reviews,dimensions,imageURLObject,compatibleModels
d83df260-7bdc-4bfe-8fdc-3ab4b24c15c3,2023-07-08 06:04:51.106581+00,Rearth Ringke Fusion iPhone 7 Plus Case - Smoke Black,Schutzhülle für iPhone 7 Plus von Rearth Ringke Fusion in Rauchschwarz,13.49,10,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/61221.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy Z Flip 5G"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Z Flip"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Fold"",""brand"":""Samsung"",""deviceType"":""phone""}]"
5feb2e04-d30b-44c8-a423-24f66069fe39,2023-07-08 06:04:51.106581+00,Lovemei Powerful iPhone 11 Protective Case - Black,Lovemei Powerful Schutzhülle für iPhone 11 - Schwarz,23.99,15,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/61221.jpg""],""tailwindColor"":null}}","[{""name"":""Google Pixel 4"",""brand"":""Google"",""deviceType"":""phone""},{""name"":""Google Pixel 4 XL"",""brand"":""Google"",""deviceType"":""phone""},{""name"":""Google Pixel 4a"",""brand"":""Google"",""deviceType"":""phone""}]"
c014f45a-235e-4b3c-b4a9-3324b8688bc2,2023-07-08 06:04:51.106581+00,Araree Aero Flex Samsung Galaxy Z Flip 5G Protective Case - Black,Araree Aero Flex Schutzhülle für Samsung Galaxy Z Flip 5G - Schwarz,24.49,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/83004.jpg""],""tailwindColor"":null}}","[{""name"":""MacBook Pro 15\"" 2016"",""brand"":""Apple"",""deviceType"":""laptop""},{""name"":""MacBook Pro 15\"" 2018"",""brand"":""Apple"",""deviceType"":""laptop""}]"
7d324aef-71eb-464c-aae9-6638a42a9576,2023-07-08 06:04:51.106581+00,iPhone 7 Tough Case & Glass Screen Protector - Sentinel,iPhone 7 Tough Case & Glass Screen Protector - Sentinel,20.99,10,screen protector,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/64931.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy Z Flip 5G"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Z Flip"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Fold"",""brand"":""Samsung"",""deviceType"":""phone""}]"
21a74140-ef0a-4ea0-b485-ed72d6f41dde,2023-07-08 06:04:51.106581+00,Otterbox Symmetry Samsung Galaxy S20 Fan Edition Case - Stardust,Otterbox Symmetry Hülle für Samsung Galaxy S20 Fan Edition - Stardust,45.99,5,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg""],""tailwindColor"":null}}","[{""name"":""Google Pixel 4"",""brand"":""Google"",""deviceType"":""phone""},{""name"":""Google Pixel 4 XL"",""brand"":""Google"",""deviceType"":""phone""},{""name"":""Google Pixel 4a"",""brand"":""Google"",""deviceType"":""phone""}]"
605346ad-ab64-4a5b-b3e0-843196280c69,2023-07-08 06:04:51.106581+00,Farley iPhone XS Max Faux Leather Wallet Case - RFID Blocking,Farley iPhone XS Max Faux Leder Wallet Case - RFID-Blocking,7.49,5,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/69157.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 7"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 8"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone SE"",""brand"":""Apple"",""deviceType"":""phone""}]"
2bc2c801-b368-4e7e-a2e2-82d7f6f69415,2023-07-08 06:04:51.106581+00,VRS Design Duo Guard iPhone 7 Case - Steel Silver,VRS Design Duo Guard Schutzhülle für iPhone 7 in Stahlsilber,25.99,5,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/61108.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 7"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone 8"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone SE"",""brand"":""Apple"",""deviceType"":""iPhone""}]"
f0d23709-eb29-401f-9b82-97e0ab241fad,2023-07-08 06:04:51.106581+00,Olixar Total Protection Samsung Galaxy A52s 5G Case & Screen Protector,Olixar Total Protection Hülle & Bildschirmschutz für Samsung Galaxy A52s 5G,14.99,10,screen protector,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 11"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 11 Pro"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 11 Pro Max"",""brand"":""Apple"",""deviceType"":""phone""}]"
f82c572b-ba09-4270-bcc8-00e8d0a49713,2023-07-08 06:04:51.106581+00,Olixar Carbon Fibre case Samsung Galaxy S21 Ultra 5G Case - Black,Olixar Carbonfaserhülle für Samsung Galaxy S21 Ultra 5G - Schwarz,16.99,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy A52s 5G"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy A52 5G"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy A51 5G"",""brand"":""Samsung"",""deviceType"":""phone""}]"
0a367acc-170d-4d04-a87c-a644d931885b,2023-07-08 06:04:51.106581+00,Spigen Tough Armor Samsung Galaxy Note20 Ultra Case - Black,Spigen Tough Armor Hülle für Samsung Galaxy Note20 Ultra - Schwarz,24.99,10,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 7"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone 8"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone SE"",""brand"":""Apple"",""deviceType"":""iPhone""}]"
