id,created_at,title,description,price,stock,category,reviews,dimensions,imageURL_object,test,compatibleModels
,,Ultra Protective Case for iPhone 13,"This case provides an all-around protection for your iPhone 13.",29.99,50,phone case,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/79440.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Clear"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/81848.jpg""]}}",,"[{""name"":""iPhone 13"",""brand"":""Apple"",""deviceCategory"":""phone""}]"
,,Samsung Galaxy S21 Ultra Clear Case,"Show off your Galaxy S21 Ultra with this clear case.",19.99,35,phone case,,,"{""default_color"":{""color_name"":""Clear"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/79440.jpg""]},""color_2"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/81848.jpg""]}}",,"[{""name"":""Galaxy S21 Ultra"",""brand"":""Samsung"",""deviceCategory"":""phone""}]"
,,Leather Wallet Case for iPhone 12,"Premium leather wallet case for iPhone 12 with card slots.",34.99,20,phone case,,,"{""default_color"":{""color_name"":""Brown"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/79440.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg""]}}",,"[{""name"":""iPhone 12"",""brand"":""Apple"",""deviceCategory"":""phone""}]"
,,Google Pixel 6 Pro Rugged Armor Case,"Rugged Armor case with anti-shock technology for Google Pixel 6 Pro.",24.99,30,phone case,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]},""color_2"":{""color_name"":""Gray"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/79440.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg""]}}",,"[{""name"":""Pixel 6 Pro"",""brand"":""Google"",""deviceCategory"":""phone""}]"
,,Samsung Galaxy A52 Shockproof Case,"Shockproof case for Samsung Galaxy A52 with raised edges.",18.99,40,phone case,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]},""color_2"":{""color_name"":""Blue"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/79440.jpg""]}}",,"[{""name"":""Galaxy A52"",""brand"":""Samsung"",""deviceCategory"":""phone""}]"
,,Universal Phone Holder,"Universal phone holder with adjustable grip.",14.99,100,phone holder,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/79440.jpg""]},""color_2"":{""color_name"":""White"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""phone""}]"
,,Wireless Charging Pad,"Fast wireless charging pad with sleek design.",29.99,45,wireless charger,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg""]},""color_2"":{""color_name"":""White"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/79440.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""wireless charger""}]"
,,iPhone 13 Mini Leather Wallet Case,"Leather wallet case with card slots for iPhone 13 Mini.",39.99,25,phone case,,,"{""default_color"":{""color_name"":""Brown"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]},""color_2"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg""]}}",,"[{""name"":""iPhone 13 Mini"",""brand"":""Apple"",""deviceCategory"":""phone""}]"
,,Samsung Galaxy Note 20 Ultra Screen Protector,"Tempered glass screen protector for Galaxy Note 20 Ultra.",19.99,60,screen protector,,,"{""default_color"":{""color_name"":""Clear"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg""]},""color_2"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Galaxy Note 20 Ultra"",""brand"":""Samsung"",""deviceCategory"":""phone""}]"
,,Car Mount Phone Holder,"Adjustable car mount phone holder.",14.99,80,car mount,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Gray"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""car mount""}]"
,,2-in-1 Wireless Charger Stand,"Wireless charger stand for phone and smartwatch.",34.99,50,wireless charger,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""White"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""wireless charger""}]"
,,USB-C Fast Charging Cable,"USB-C cable for fast charging and data transfer.",9.99,100,cable,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""White"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""cable""}]"
,,Bluetooth Wireless Earbuds,"Wireless earbuds with superior sound quality.",49.99,30,earbuds,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""White"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""earbuds""}]"
,,Portable Power Bank,"Portable power bank with 10,000mAh capacity.",24.99,75,power bank,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""White"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""power bank""}]"
,,Adjustable Phone Stand,"Adjustable stand for comfortable viewing.",14.99,80,stand,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Silver"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""stand""}]"
